video_id,label,elbow_L_mean,elbow_L_std,elbow_L_min,elbow_L_max,elbow_L_ptp,elbow_L_d_mean,elbow_L_d_max,elbow_R_mean,elbow_R_std,elbow_R_min,elbow_R_max,elbow_R_ptp,elbow_R_d_mean,elbow_R_d_max,shoulder_L_mean,shoulder_L_std,shoulder_L_min,shoulder_L_max,shoulder_L_ptp,shoulder_L_d_mean,shoulder_L_d_max,shoulder_R_mean,shoulder_R_std,shoulder_R_min,shoulder_R_max,shoulder_R_ptp,shoulder_R_d_mean,shoulder_R_d_max,hip_L_mean,hip_L_std,hip_L_min,hip_L_max,hip_L_ptp,hip_L_d_mean,hip_L_d_max,hip_R_mean,hip_R_std,hip_R_min,hip_R_max,hip_R_ptp,hip_R_d_mean,hip_R_d_max,knee_L_mean,knee_L_std,knee_L_min,knee_L_max,knee_L_ptp,knee_L_d_mean,knee_L_d_max,knee_R_mean,knee_R_std,knee_R_min,knee_R_max,knee_R_ptp,knee_R_d_mean,knee_R_d_max,wrist_y_rel_L_mean,wrist_y_rel_L_std,wrist_y_rel_L_min,wrist_y_rel_L_max,wrist_y_rel_L_ptp,wrist_y_rel_L_d_mean,wrist_y_rel_L_d_max,wrist_y_rel_R_mean,wrist_y_rel_R_std,wrist_y_rel_R_min,wrist_y_rel_R_max,wrist_y_rel_R_ptp,wrist_y_rel_R_d_mean,wrist_y_rel_R_d_max,hip_y_mean,hip_y_std,hip_y_min,hip_y_max,hip_y_ptp,hip_y_d_mean,hip_y_d_max,motion_ratio_upper_lower
biceps_curl_11,biceps_curl,5.368198409371456,6.740695873093576,0.10002740471663993,28.661430364576173,28.56140295985953,1.6300536656317954,14.347603168668451,28.10443553678712,12.628316353507909,17.279591111488443,67.28142185919451,50.001830747706066,2.7193921354359354,13.066973250166122,9.775014482023003,1.482773744485404,7.895328037545352,15.193409480282192,7.29808144273684,0.4553930367226879,2.4008621416823903,17.66992050789628,3.6638407776762243,10.251468229913538,22.13729919749808,11.885830967584543,0.8511903578646274,3.496895153027072,178.4754165942257,1.2113045787931604,176.13158440395665,179.9614840044035,3.8298996004468506,0.23564490845342725,0.7707391118652538,173.77055931174124,0.9807159131956763,172.45324015466196,175.43899160503398,2.985751450372021,0.33181940819785355,2.012278100048974,171.97713686723233,1.3790290054762606,170.23637356821132,174.98166282250773,4.745289254296409,0.32281448126042966,1.5790816034987074,173.76253959516256,2.032711554261679,170.85717622317785,177.3783320814252,6.5211558582473685,0.3887139634050517,1.367374201016787,0.056335286521405736,0.1174882838936939,-0.06229831861193391,0.37640315574757355,0.43870147435950746,0.030001356455377423,0.16612107869706905,0.09175938238969499,0.11077730850514385,-0.007765216062288527,0.3719148291051789,0.37968004516746745,0.024441559443035606,0.0951200650309506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.422252702847192
biceps_curl_11,biceps_curl,68.27403783794634,72.74503375571676,0.10002740471663993,173.5134324763252,173.41340507160857,6.108809321185171,43.27442785729689,83.47326643002286,65.49038276124318,17.279591111488443,172.93614479053318,155.65655367904475,5.367467368242922,33.46616592032835,10.392496881992157,1.606355357866881,7.833830772413207,13.197962944159428,5.364132171746221,0.39053105985051084,1.6064329437707983,14.146932133692786,4.2794113045445465,8.956556473526275,20.89558544274017,11.939028969213895,0.6351939314260051,3.496895153027072,178.07236095134795,1.0699747831829916,176.58836474312977,179.9614840044035,3.373119261273729,0.2160583184976637,0.7707391118652538,173.5247024447294,0.8623550307974845,172.44070261691118,175.24154583155905,2.8008432146478697,0.2835949657257764,0.9328365850059299,172.4671191013295,1.658158112661339,170.23637356821132,176.28574762057465,6.0493740523633335,0.3525353546802235,1.2661443146274394,171.97758744051873,0.8440721213906545,170.58927559311013,173.25824037984864,2.6689647867385133,0.34951328638933693,1.367374201016787,0.38576193271654363,0.3802738763832203,-0.008589627723239346,0.970021315262393,0.9786109429856323,0.03473388892219099,0.16612107869706905,0.366788637133688,0.3202579474376001,0.021994323018526662,0.8539176420996799,0.8319233190811532,0.028970517958991897,0.0951200650309506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.403579637817716
biceps_curl_15,biceps_curl,88.18501937664742,54.50308307366252,22.49874818686406,164.9360951417209,142.43734695485685,9.659978979926562,32.22113292824987,82.9858601089873,67.51575200027631,0.9883673377994185,179.1848242233951,178.1964568855957,13.388448073288721,77.72835148798555,10.837545713589765,4.8980345645218755,3.681865177708358,19.64664007847437,15.964774900766011,1.2559896837049105,5.085693391665856,4.877051688787461,12.672334755157694,0.2431173257998354,72.59093924006407,72.34782191426424,5.4669084943942305,71.76134165214394,177.84415939630324,0.8493675182945228,176.05038260240244,179.14296873518927,3.0925861327868347,0.32476814945054905,0.9877633872132492,179.05103796343508,0.5967601244889166,177.83171492323424,179.83759074043073,2.0058758171964826,0.34212126307661767,1.205516561592674,170.01035719859527,1.4069539491920793,165.83074856783946,172.1348342599878,6.304085692148334,0.5845811197145526,1.9988365669927077,167.566171090354,1.7138271488186116,165.438709220259,172.5435973236279,7.104888103368893,0.6299213218825863,2.4551821755866854,0.4093155283402254,0.35522389324428527,-0.025428176337433106,0.952602266185002,0.9780304425224351,0.06511453311332584,0.15792699751947192,0.4723207756017876,0.41433406742723167,-0.05384862627323139,1.1132966856665347,1.1671453119397661,0.08137263806891944,0.19549689495978329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.824095956433009
biceps_curl_15,biceps_curl,103.10964796240266,54.86264916301173,23.990593264143506,165.25405384378652,141.263460579643,9.683446007790408,34.99094803760423,100.58063956829399,69.55801176320927,3.863504911745199,179.97353541911116,176.11003050736596,13.541654724656436,77.72835148798555,8.399813741521726,4.502466551643304,2.608647987324153,15.935269351009271,13.326621363685119,1.054826553459039,4.079034164086014,4.508639272063009,12.698644964611603,0.1117002319950406,72.59093924006407,72.47923900806903,5.426031978457368,71.76134165214394,178.5019335865777,0.5822687806475194,177.1208839390463,179.60744655019158,2.486562611145274,0.24871996126234147,0.8279706835328966,179.11910500822674,0.5580899562275639,177.83171492323424,179.9178795780795,2.0861646548452484,0.40430056947911513,1.4097073126410464,169.89170000102348,1.2858960950047758,167.8790169294043,172.1348342599878,4.255817330583511,0.4975087688907614,1.5520109284058776,167.0707958674312,2.9896736933168007,161.86318736321297,172.5435973236279,10.68040996041492,0.7613412821213854,3.042610119007776,0.5182565115348937,0.3573731283218395,-0.015350408187136844,0.9537584311983954,0.9691088393855323,0.0653038831476892,0.17751389301324838,0.6097448214266978,0.4008153486668865,0.04222047551056707,1.1132966856665347,1.0710762101559677,0.08043366369444083,0.24430497240551496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.537641275444694
biceps_curl_15,biceps_curl,91.40095986521033,55.402578012996635,22.148282300047963,165.25405384378652,143.10577154373857,9.577325503711151,34.99094803760423,85.78865432659694,70.37837026287504,2.085521037145463,179.97353541911116,177.8880143819657,12.265586622065923,61.48434328100476,9.712255073079065,4.818234457204333,2.608647987324153,15.935269351009271,13.326621363685119,1.0348229628517291,4.079034164086014,2.34477754127231,1.0134002638596835,0.1117002319950406,4.269244740969299,4.157544508974258,0.7133277449430867,1.952812423585572,178.76861575460336,0.6515253977141322,177.27587671607878,179.80265064065944,2.5267739245806524,0.28832823414091596,1.08201740393082,179.12481001320674,0.6344810014879264,177.50161833445483,179.9307745146834,2.429156180228574,0.45220643370354136,1.4097073126410464,169.25960334759208,1.3758312550255782,166.7813448927199,171.8836815699183,5.102336677198423,0.5929884132136034,1.4833847947159597,164.61645962793241,2.8187146330335513,161.40733777026475,170.3994020023402,8.99206423207545,0.698271494495405,3.042610119007776,0.42064989299003636,0.36272851857810684,-0.03337692521452684,0.9537584311983954,0.9871353564129223,0.06663565140053279,0.17751389301324838,0.5118742414881318,0.39593055237537617,0.04222047551056707,1.0941963848434126,1.0519759093328456,0.08715326481021339,0.24430497240551496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.610948822001667
biceps_curl_15,biceps_curl,106.4928986804114,54.42800013636217,22.148282300047963,164.22875194689274,142.0804696468448,9.01689257724371,34.41127805273045,105.83118240929835,70.00276584360977,2.085521037145463,179.80682056577663,177.72129952863116,11.5205637610585,50.56365256851599,7.6773120255061835,5.201331816197462,1.5785018639058692,15.902900825957447,14.324398962051578,1.0289167937524173,4.667302940246775,2.20999137953499,1.081671935316075,0.6719279971252703,6.029489770749383,5.357561773624113,0.6611945441359254,3.547612254376555,178.40222154020978,0.7146492151367697,177.27587671607878,179.80265064065944,2.5267739245806524,0.3230481071120633,1.08201740393082,178.97721977913585,0.7824945864323558,177.2979894592905,179.9307745146834,2.632785055392901,0.3988061633534032,1.3914239950648266,169.6818659083516,1.4580990600652353,166.7813448927199,172.469191475835,5.6878465831151175,0.6572978662871829,1.7277162196492384,165.55835095526768,3.1850211333038296,161.40733777026475,172.64627936336805,11.238941593103306,0.8211324667068386,2.4144017104512727,0.539525810097961,0.365120793475631,-0.03337692521452684,0.9670166978876835,1.0003936231022104,0.06321602873823695,0.1531448393122654,0.6279354152901903,0.40399441258836316,0.06793817686993253,1.1199724186643418,1.0520342417944093,0.07569127013067542,0.21461331725207078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.102132988269949
biceps_curl_15,biceps_curl,85.41995078459166,57.65882392397533,18.423204803016713,164.22875194689274,145.80554714387603,7.695522638598816,34.41127805273045,83.41069738018334,71.92166715136864,2.713362628368497,179.80682056577663,177.09345793740815,10.05631856910627,50.56365256851599,9.402444602796963,6.436651783311651,1.5785018639058692,18.348817501948666,16.770315638042796,1.0922599537152888,4.667302940246775,2.863638514219844,1.3959914044818464,0.8086130623006654,6.029489770749383,5.220876708448718,0.834407342027768,3.547612254376555,178.79944476167285,0.7496614124610644,177.32913531979906,179.99283005410388,2.663694734304812,0.3220908950521728,1.0024679326879493,179.0880648725774,0.7075561345048915,177.2979894592905,179.98046106622496,2.682471606934456,0.3826468007772813,1.0236091396217546,170.27835600360584,1.1491718352196334,168.5547731078292,172.469191475835,3.914418368005812,0.5606536301498148,1.7277162196492384,166.23499972561325,2.7028229170146894,162.82601329247342,172.64627936336805,9.820266070894633,0.7910330362269241,2.471800144961321,0.41346986863996443,0.3946589762866739,-0.028593271401903486,0.9670166978876835,0.995609969289587,0.05190301925132445,0.1531448393122654,0.4527535574366602,0.4658808561837273,-0.08729739402010428,1.1199724186643418,1.207269812684446,0.06690051583906177,0.21461331725207078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.569283881823134
biceps_curl_21,biceps_curl,160.24211479167948,0.7938045051273532,158.92349854944968,161.40837773716683,2.484879187717155,0.24814441248628327,1.1235150222287018,143.51350569707245,32.59120549918764,35.08202375342558,161.54725890717637,126.4652351537508,6.423764433738705,66.72280506859974,31.05755671329176,0.9963202151155492,29.15275855201928,32.13568567166283,2.9829271196435485,0.2275296055831755,1.0491812565087564,45.94807528654393,4.255000120288293,37.285385383685615,49.87234932720531,12.586963943519699,1.108458262642772,6.005592795760251,166.93539820173675,1.1068996290662507,162.31710615925851,168.23076376301873,5.913657603760214,0.29743544377386155,2.522551675523914,154.19132336197865,1.7716437270613499,152.27082893639644,161.15718076531283,8.88635182891639,0.41384566443636867,2.746486983885717,177.0021132990438,0.9691107974150246,175.37490301540427,178.5612352358465,3.186332220442239,0.21355196655290573,0.7830749839240809,176.55111007068572,0.7938688530395525,175.53416850423199,179.76228598560505,4.2281174813730615,0.30997370939881963,1.7881608590794542,-0.18222098132159778,0.01856314922947381,-0.1987317815376165,-0.14352808857605026,0.05520369296156624,0.001981770689432911,0.0071371292155594235,0.5704986426509834,0.182324471690344,0.25119477905271415,0.7446937678199074,0.4934989887671932,0.03502128889200683,0.11636295127145635,-4.625929269271486e-17,5.033555242519376e-17,-1.1102230246251565e-16,0.0,1.1102230246251565e-16,6.316786174591408e-17,1.1102230246251565e-16,6.485141495141504
biceps_curl_21,biceps_curl,160.59769096172624,0.8037191372277586,159.35739417828322,161.47377178057198,2.1163776022887646,0.11898314404772173,0.3485263905889724,87.41101922966085,69.23197315691674,5.540463461104715,161.54725890717637,156.00679544607166,5.694843980911599,41.584678048867495,31.743619250071493,0.2261846637243457,31.36303746146724,32.13568567166283,0.7726482101955874,0.07070620925474262,0.22456312242154297,45.19362087587925,4.088225346655522,35.34632447545695,49.87234932720531,14.52602485174836,0.924619737160034,6.005592795760251,166.19697484934395,0.6163404987843106,165.1890677174761,167.16229642692096,1.973228709444868,0.07772943639578452,0.2934222763225307,154.34626478421595,0.7625331538168858,153.29479636568328,155.95107192375778,2.6562755580744977,0.20026704779478705,1.099922142579203,175.61680800532565,0.6755041772621547,174.74603611659157,176.8802802168831,2.1342441002915393,0.09116746844741176,0.27061141191964566,175.90672744963612,0.8429028722953559,174.33000941159668,177.0965916384795,2.766582226882832,0.13493203817426316,0.37394206670651897,-0.19743840720692343,0.0014669704072020453,-0.1995395543428412,-0.19381378210269007,0.005725772240151139,0.0004353418131913466,0.0014870092102756693,0.39317751824831076,0.24100835998488654,0.14170456116527197,0.7446937678199074,0.6029892066546354,0.023119791144250737,0.09359063711113802,-3.3306690738754695e-17,4.775249788392736e-17,-1.1102230246251565e-16,0.0,1.1102230246251565e-16,6.125368411725002e-17,1.1102230246251565e-16,13.507651708164852
biceps_curl_21,biceps_curl,160.9698474246875,0.47225954466540626,159.7620006079751,161.54682055936829,1.7848199513931888,0.17609091738879198,0.9434377521759814,45.60893291249362,59.12983139271335,3.7228281680384194,164.389531993764,160.66670382572556,8.91737319536785,90.70436698383708,31.61351194914653,0.24904128346730733,31.053719881382147,32.062034970834915,1.0083150894527684,0.10993528415687458,0.34669155663847206,43.11777465280261,3.908856795686763,33.12225738660931,47.3438653230689,14.221607936459584,1.395021635335222,11.915649741934715,165.2953839197862,0.42576813296665206,164.6115055706213,166.19030899860658,1.5788034279852923,0.09216867024601905,0.37610694866535255,154.2566629392951,0.835282916863859,153.13389135039114,155.95107192375778,2.8171805733666417,0.2134819468143268,1.099922142579203,175.47048596221202,0.48880069985450253,174.74603611659157,176.18788075040376,1.4418446338121953,0.09346388120011613,0.33172045173338915,174.91304162848806,0.5451577168729842,174.31199074253277,175.88789431483562,1.575903572302849,0.14010176755019482,0.5312939475047074,-0.19088576228326584,0.010269446755334664,-0.19955147825704656,-0.1710331325973128,0.028518345659733768,0.0021284383668928883,0.008268041260810377,0.2191326351257005,0.11116327753037937,0.13260395852624296,0.5931793219686842,0.4605753634424412,0.02069338885524203,0.09990398388856025,-2.960594732333751e-17,4.235694440472225e-17,-1.1102230246251565e-16,0.0,1.1102230246251565e-16,4.8811529530933605e-17,1.1102230246251565e-16,19.655232425741257
