video_id,label,elbow_L_mean,elbow_L_std,elbow_L_min,elbow_L_max,elbow_L_ptp,elbow_L_d_mean,elbow_L_d_max,elbow_R_mean,elbow_R_std,elbow_R_min,elbow_R_max,elbow_R_ptp,elbow_R_d_mean,elbow_R_d_max,shoulder_L_mean,shoulder_L_std,shoulder_L_min,shoulder_L_max,shoulder_L_ptp,shoulder_L_d_mean,shoulder_L_d_max,shoulder_R_mean,shoulder_R_std,shoulder_R_min,shoulder_R_max,shoulder_R_ptp,shoulder_R_d_mean,shoulder_R_d_max,hip_L_mean,hip_L_std,hip_L_min,hip_L_max,hip_L_ptp,hip_L_d_mean,hip_L_d_max,hip_R_mean,hip_R_std,hip_R_min,hip_R_max,hip_R_ptp,hip_R_d_mean,hip_R_d_max,knee_L_mean,knee_L_std,knee_L_min,knee_L_max,knee_L_ptp,knee_L_d_mean,knee_L_d_max,knee_R_mean,knee_R_std,knee_R_min,knee_R_max,knee_R_ptp,knee_R_d_mean,knee_R_d_max,wrist_y_rel_L_mean,wrist_y_rel_L_std,wrist_y_rel_L_min,wrist_y_rel_L_max,wrist_y_rel_L_ptp,wrist_y_rel_L_d_mean,wrist_y_rel_L_d_max,wrist_y_rel_R_mean,wrist_y_rel_R_std,wrist_y_rel_R_min,wrist_y_rel_R_max,wrist_y_rel_R_ptp,wrist_y_rel_R_d_mean,wrist_y_rel_R_d_max,hip_y_mean,hip_y_std,hip_y_min,hip_y_max,hip_y_ptp,hip_y_d_mean,hip_y_d_max,motion_ratio_upper_lower
biceps_curl_07,biceps_curl,61.10326145695491,37.873991352849956,18.947522679706122,154.1486655835544,135.20114290384828,7.89194400860945,28.6410395520209,50.11247599024137,37.18423877850461,1.5968400115081427,151.35754120273864,149.7607011912305,14.8792437993198,109.98959955205524,15.074535274747186,5.100000849010864,4.791537758780474,22.924081881681367,18.132544122900892,2.2406964641369873,6.828258054066406,15.139084187109116,6.5580362730478505,3.4128237229166,28.56156154384379,25.14873782092719,3.222461895050085,9.94106464140203,173.03380257072516,2.2227266896438107,168.4058382454661,176.35273987847987,7.946901633013766,0.6530891145883647,1.8574338537327435,174.85638505693535,6.514680363329286,148.50384075392827,178.99232807697655,30.488487323048275,2.3456036874572304,19.78329319478044,166.39827464797548,7.0536151694252816,143.26310434435368,172.1297666721246,28.86666232777091,3.2112507645836907,14.397704462337686,172.56592413772057,8.756983295265233,141.00772485522202,179.91003216671118,38.90230731148915,3.2763880346266716,22.938749828045104,0.20318972496693025,0.27125277263645925,-0.1210564806486788,0.9353610740943119,1.0564175547429908,0.0659269357895444,0.1719309396682107,0.18370181084209078,0.197643462711715,-0.08599727962922854,0.6522500229014632,0.7382473025306917,0.07805358189349697,0.4092969276058409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9763187029407865
biceps_curl_08,biceps_curl,74.9693541688648,77.94600846168572,12.832945192060938,179.37676630141846,166.5438211093575,5.955845717480537,117.90525272983798,72.45787428988011,76.30519794775863,12.563768697644903,176.96396916312946,164.40020046548455,5.8900231726380845,107.16482925684005,16.45230203383797,4.531056277149752,10.282291941904466,22.055795177584482,11.773503235680016,0.5449487520562802,3.4138236589106565,12.547638329027935,2.0207972488470127,9.61019219568249,14.97855807556561,5.36836587988312,0.301598279039499,0.8386113930196277,170.61141312988403,22.934830700761573,52.802636499625805,177.6162471079751,124.81361060834931,7.489843369584407,123.09532690107088,176.35493145820013,1.5278610074496177,170.83083055896162,178.30306721558725,7.4722366566256255,0.5925005361288644,7.4722366566256255,167.00102347302936,38.78504743791472,15.912188764341334,179.8079243413969,163.89573557705558,11.674064076349232,163.5739673998846,159.34257229889164,47.18345354300579,34.79858781210776,179.99109999895458,145.1925121868468,5.965181100787577,136.02161246508533,0.43895947109599903,0.479168338571729,0.031132165187040872,1.27463942388733,1.243507258700289,0.04659367804003053,0.2229944620618527,0.42021838251067173,0.4962501838525941,-0.011985871285456584,1.2989294204849147,1.3109152917703712,0.05043331825644706,0.1780332292859742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49345380179784837
biceps_curl_19,biceps_curl,72.4056021847509,52.88411979451882,23.174541845808932,167.02518003203127,143.85063818622234,12.733320523738813,60.17408497373509,85.66102296323946,23.054370561702655,59.78399245898202,144.7214223176732,84.93742985869116,5.046130212897255,21.061069732584002,37.756710946357295,3.260913333326274,30.704496795331664,42.96276915744328,12.258272362111619,1.6719096379043445,5.104907243874976,24.817958147547326,2.7433844798552682,20.4510981177367,30.71648450198851,10.265386384251812,0.8752016273201342,2.2803211364388822,164.77683728662004,1.7705587763852697,158.3416692915671,167.78373367526453,9.442064383697442,0.942044115375748,2.8691628958375475,171.15491426732856,2.624938077079999,167.81443168697268,177.83104456859385,10.016612881621171,0.7816674278948763,3.054095725709402,175.38089918687007,3.1622189045756195,169.23782663704975,179.55531249611005,10.317485859060298,1.3449724813826724,2.6399027117666094,174.1207520327658,3.6536891106423206,169.3409333582291,179.53145138958303,10.190518031353918,1.2679863312679305,8.552851741466668,0.4039286529215268,0.1586242167337763,0.21980511938856429,0.804761837998088,0.5849567186095237,0.038299342700680875,0.11802064063052042,0.38584507087901315,0.15690320212038494,0.21046875484498795,0.8220345141689416,0.6115657593239536,0.03506794732925417,0.12547696566685806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.687135597960992
biceps_curl_19,biceps_curl,126.28035015109057,59.27848269044923,25.647196206435243,179.11944071293854,153.4722445065033,8.675107106203665,54.927984806592434,117.98210116842093,33.30693025457247,67.46870116818222,159.6322008272524,92.16349965907018,4.296840496746816,14.044703370084136,34.81729171733085,3.6744215911787164,30.759510717906416,42.96276915744328,12.203258439536867,1.2221255829641704,3.1386705229350156,20.061955831736118,3.8912073637901026,14.50328634565606,27.330496686323798,12.827210340667738,0.8098999679503551,1.8892974801854798,164.88405732291403,2.158558923091853,159.1368424764381,168.4478663212647,9.311023844826622,1.1573707046028943,3.3616463809198365,175.472912931476,2.8499180169698426,170.23180007596346,179.8111641488685,9.579364072905037,0.7679260176872946,3.054095725709402,177.3198329394784,2.1754252555359845,170.17869990970286,179.6050785409305,9.426378631227635,1.5599929258881997,3.7871872254493724,176.24371752443204,2.4181444935591476,169.92883340355684,179.53145138958303,9.602617986026189,1.350386977470169,8.552851741466668,0.7229040521848911,0.32155718766238117,0.26478732018197426,1.1281247165461386,0.8633373963641643,0.03505230397135374,0.08728860808439398,0.6385754331960887,0.2659686383889867,0.2603611430480294,0.9738548986676026,0.7134937556195732,0.03002575958459133,0.09198737836800641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1027660274641886
biceps_curl_19,biceps_curl,109.36046485228799,76.7944530139538,4.774467474926533,179.11944071293854,174.34497323801202,8.97752640951346,139.6351179805299,117.58972160124843,32.46590989027955,73.44897326613037,159.6322008272524,86.18322756112204,4.704070394674722,14.044703370084136,36.873375539539055,5.236643083941082,30.759510717906416,45.59137703590972,14.831866318003307,1.0236251799248859,4.01412724013386,20.20361730482016,4.7475257242670414,14.50328634565606,30.214978844267456,15.711692498611397,1.157230524945194,4.111206971057484,162.059021250554,3.3298418649601986,156.69746620994118,168.4478663212647,11.750400111323529,1.1398932820520518,3.3616463809198365,176.02812686754322,2.768329594438671,170.0505856991299,179.8111641488685,9.760578449738603,0.8893226412102951,3.5992499076133413,174.55933195242088,3.724518919897678,165.13951243059014,179.6050785409305,14.465566110340347,1.7113028580824599,4.317947864333689,173.7444379707662,4.034322844654601,165.20399444390117,179.37927379137753,14.175279347476362,2.3165489143308395,13.930726999596487,0.6842417343954136,0.3717744128138331,0.16740736913342824,1.1281247165461386,0.9607173474127103,0.05789531790975119,0.19024900321193106,0.6189484794217753,0.2944884706400267,0.17814812701905824,0.9738548986676026,0.7957067716485443,0.045648654963943776,0.11850207690335213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.618833618185088
biceps_curl_19,biceps_curl,89.10644069960038,64.06987754918765,4.774467474926533,164.4089083271588,159.63444085223227,12.232767350311656,139.6351179805299,108.20466915585887,25.21860811609379,73.44897326613037,149.7657420388442,76.31676877271383,4.335437838380109,9.322810600354686,39.09188388624001,5.406962270162073,28.792449966221543,46.17948228118253,17.387032314960987,1.4673583201510143,4.01412724013386,19.541573937936544,5.820940706313408,9.792528090122403,30.214978844267456,20.422450754145054,1.265496025441418,4.111206971057484,163.83702792178372,5.546434766255858,156.69746620994118,173.91150047585046,17.214034265909277,1.2961667260504246,4.040699554050775,174.7273651158502,2.548019790592678,170.0505856991299,178.19164014064896,8.14105444151906,1.032097789234991,3.5992499076133413,174.93830385823756,3.6522330014663584,165.13951243059014,179.88626239596752,14.746749965377376,1.9507119533913584,11.391609597129985,172.43510820495717,3.949719386818027,165.20399444390117,179.3101271432927,14.106132699391537,2.0091372458712256,5.671800623209634,0.636579758466958,0.3470614634244938,0.16740736913342824,1.083641919871942,0.9162345507385138,0.058243287506492804,0.17020911400062266,0.5742514236254226,0.2619263181079947,0.17814812701905824,0.9122286312839365,0.7340805042648783,0.04537976017437129,0.10498593580922777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0694514142818083
biceps_curl_19,biceps_curl,100.38600702852456,53.41726563939754,9.683505732148058,161.84524858771223,152.16174285556417,8.674175601489715,26.359586729363713,111.88230694407882,25.55324229369098,73.277944757546,149.7657420388442,76.4877972812982,6.764596825124572,45.435623846775655,38.66826564162745,5.759950703192424,28.792449966221543,46.17948228118253,17.387032314960987,1.3918904938948218,3.962554979233957,13.823133726010163,6.128035098330151,0.8558029093468216,24.98925999067049,24.13345708132367,1.9539415073251056,6.266430910577914,164.95955851726214,5.0338457261790435,159.1499132496074,173.91150047585046,14.761587226243051,1.3234977038971436,4.040699554050775,176.1311033953576,2.044644406183842,171.26856055939572,179.57138632606257,8.302825766666842,0.9725033912996174,3.2157579839231403,177.35766351862566,1.4180979725440073,175.1323760388403,179.88626239596752,4.7538863571272145,1.3200285366347246,4.097122153903655,169.9555108618571,5.989132983016223,154.9882697063558,179.3101271432927,24.32185743693691,3.7419818835620626,15.774203753232257,0.7249125248177154,0.3414722355901548,0.14191023590212581,1.083641919871942,0.9417316839698162,0.05595951409820768,0.1488928317902678,0.6419664298414813,0.24936340432503412,0.20429091142785738,0.9122286312839365,0.7079377198560791,0.0394518638860579,0.1276285659669284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.552945777338798
biceps_curl_19,biceps_curl,80.16747509544645,53.334592640594266,9.683505732148058,156.91852888375868,147.23502315161062,9.974581658766452,28.926183165680747,100.76957493708753,22.760716725297403,71.85218827863514,145.4556291993005,73.60344092066535,7.892184315975711,45.435623846775655,40.5584915191825,5.06012417668266,30.32761937916293,48.04434652574945,17.716727146586518,1.4705729473418696,4.061602407154261,12.610370858517383,6.225864109290644,0.8558029093468216,24.98925999067049,24.13345708132367,2.807900729246035,10.226639039896057,162.00631849683342,3.3464182776379876,158.22117439256004,171.27684408426526,13.05566969170522,1.0295778507320266,4.928975204037897,176.71382460971108,2.0577338618436007,172.53744840559145,179.57138632606257,7.033937920471118,1.1122653966493232,4.57843953554152,177.03057946429573,1.575906269899126,173.15730049259662,179.799239926011,6.641939433414393,1.3415678884796904,4.097122153903655,171.90624535438516,7.110884161407922,154.9882697063558,179.89013873909929,24.90186903274349,3.7580700786139882,15.774203753232257,0.6074481258991108,0.3409517582023813,0.14191023590212581,1.1163743747090586,0.9744641388069328,0.06674405942262335,0.1488928317902678,0.5554960477536015,0.25335069696527446,0.20429091142785738,0.9428611452232342,0.7385702337953768,0.048967155505275466,0.1276285659669284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.058109107162199
biceps_curl_20,biceps_curl,80.13535655600846,38.3458237564312,45.52640976079968,153.8989071158039,108.37249735500421,4.317701844406879,17.59045320833073,107.30680437844153,41.57991462810577,1.0019861176665297,161.3010430361753,160.29905691850877,16.071339052971005,142.39926209715054,23.300297795023447,15.58799474294015,0.6415432976125418,45.1560941679358,44.514550870323255,3.086389810726615,13.103912302580605,19.029533788803633,17.300636225133722,0.5531709095360319,46.319461222257985,45.76629031272196,4.585734793328306,25.534043481039475,175.6466618140669,2.785576738851606,166.25442536008998,179.91189271085125,13.657467350761266,1.5090432240860325,7.671574583055332,177.06170013716064,2.1607033219311647,170.89634868662577,179.6429539481658,8.746605261540026,1.3540834814083225,6.670679207208082,151.9779875566305,7.95564555801101,135.30841994311092,166.86805922136273,31.559639278251808,2.054528580410648,11.417992231493884,172.8979715491231,5.440361474670398,162.1412116018462,179.51311295867347,17.371901356827266,2.6814597570102072,13.975210959739314,0.5690592618203804,0.41983150366917027,0.0835156379072135,1.122000183903072,1.0384845459958585,0.048893992532101485,0.22301692836607678,0.5441807085463221,0.25255348251979187,0.13235629137399663,0.9750120440055944,0.8426557526315978,0.08234256781005438,0.32149334724608514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6926886016279923
biceps_curl_20,biceps_curl,69.88476904577729,22.553973172172093,45.52640976079968,112.39811662184778,66.8717068610481,2.5864659583308938,7.907728799301083,94.80449198576108,35.95157349735366,1.0019861176665297,161.3010430361753,160.29905691850877,15.865020230428946,142.39926209715054,24.895223764793403,16.85674731720041,0.6415432976125418,44.835937074730644,44.1943937771181,2.4678935705011886,13.103912302580605,19.17596763034425,17.20215100120776,1.2595455066105203,46.319461222257985,45.05991571564746,4.645932573479964,25.534043481039475,176.12291596877873,2.1330115623398718,171.269024254897,179.91189271085125,8.642868455954243,0.9156033495120314,4.31075995723927,178.32094156131572,1.2007148358414077,175.30953544659792,179.65127583511838,4.3417403885204635,0.6423482361816389,2.4342327761503952,151.1497408323826,3.9980358091829213,144.5745926745698,161.5804710816259,17.005878407056088,1.4402214746300444,7.013304504515105,172.88389905470316,5.2008217901989315,164.45661166048473,179.51311295867347,15.05650129818875,1.8397713338787456,8.976658337108205,0.537725479401849,0.3785080678972307,0.0835156379072135,1.1525013434486506,1.0689857055414371,0.04459523947436277,0.11721137664804648,0.4701191908100748,0.1945002236311493,0.13235629137399663,0.7987140550713657,0.6663577636973691,0.0779868992601715,0.32149334724608514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.284333644548939
